C: in 2   1846   2.94554616986e-09
C: in 2   1847   0.00182730056185
C: in 2   1848   4.01041982365e-09
C: in 2   1852   0.00362953086596
C: in 2   1854   2.79877099294e-07
C: in 2   1855   9.28266552552e-07
C: in 2   1856   0.000301561405568
C: in 2   1857   5.00221933559e-06
C: in 2   1858   5.22632599841e-11
C: in 2   1859   1.09261522869e-05
C: in 2   1860   1.03780861344e-08
C: in 2   1862   0.00031587527083
C: in 2   1863   1.61998397192e-06
C: in 2   1864   0.104428552895
C: in 2   1865   0.00046867082495
C: in 2   1867   1.02179551986e-05
C: in 2   1868   0.000564188237679
C: in 2   1869   6.0530392011e-07
C: in 2   1870   2.7044264573e-08
C: in 2   1871   2.34094050964e-05
C: in 2   1872   0.000398326415276
C: in 2   1873   5.69674755406e-05
C: in 2   1874   0.000154585327712
C: in 2   1875   0.00013481827688
C: in 2   1876   0.00136237909591
C: in 2   1877   1.72350644954e-06
C: in 2   1879   1.37242315685e-07
C: in 2   1880   7.70100899224e-07
C: in 2   1881   7.80535212681e-06
C: in 2   1882   1.56849136101e-06
C: in 2   1883   5.2839257813e-07
C: in 2   1884   0.000206771357243
C: in 2   1885   1.49935452677e-05
C: in 2   1886   3.1731846742e-05
C: in 2   1887   0.00043776798684
C: in 2   1888   1.63470506698e-05
C: in 2   1889   0.00103303171592
C: in 2   1891   2.1014489392e-06
C: in 2   1892   0.00015625265739
C: in 2   1893   0.000174322383279
C: in 2   1894   0.0156601568853
C: in 2   1895   2.85758097782e-07
C: in 2   1896   2.98486189286e-05
C: in 2   1897   2.08880905793e-06
C: in 2   1899   8.19971790784e-07
C: in 2   1901   0.00197527082683
C: in 2   1902   2.24824569818e-07
C: in 2   1903   3.9092002841e-05
C: in 2   1905   5.12023734045e-06
C: in 2   1907   2.29268761949e-06
C: in 2   1908   5.65798470552e-08
C: in 2   1909   1.0542718672e-05
C: in 2   1910   4.59570768081e-06
C: in 2   1911   2.46236982904e-06
C: in 2   1912   5.05621743428e-08
C: in 2   1913   1.55231818934e-08
C: in 2   1914   0.0252778601937
C: in 2   1915   4.88715208679e-09
C: in 2   1916   0.045597827329
C: in 2   1917   2.64307098724e-05
C: in 2   1918   3.97466023374e-08
C: in 2   1919   1.53984050027e-05
C: in 2   1920   3.98515959889e-05
C: in 2   1921   2.5489016437e-06
C: in 2   1922   1.73819850577e-10
C: in 2   1923   8.98013914488e-06
C: in 2   1926   0.000535247027698
C: in 2   1927   1.03733848302e-06
C: in 2   1928   0.000161537034781
C: in 2   1929   0.000185377485157
C: in 2   1930   4.91310498873e-06
C: in 2   1931   3.07779360391e-08
C: in 2   1932   4.16328940614e-10
C: in 2   1934   7.64813622966e-09
C: in 2   1936   1.67746333066e-11
C: in 2   1937   8.95093183503e-06
C: in 2   1938   8.31856435533e-08
C: in 2   1940   8.43136249411e-05
C: in 2   1942   3.93854539635e-05
C: in 2   1943   1.2939112596e-07
C: in 2   1944   0.000186944005221
C: in 2   1946   3.72550171901e-10
C: in 2   1948   3.55244945962e-05
C: in 2   1949   9.37294043432e-06
C: in 2   1950   0.00851017562825
C: in 2   1951   8.88201502491e-09
C: in 2   1952   3.55013070379e-07
C: in 2   1953   1.05241809649e-06
C: in 2   1954   0.00106924182368
C: in 2   1955   8.63811573413e-06
C: in 2   1958   4.95735678503e-07
C: in 2   1959   1.47898930055e-07
C: in 2   1960   0.000825113882451
C: in 2   1961   4.1631437101e-06
C: in 2   1962   2.06184702681e-07
C: in 2   1963   9.70880043377e-09
C: in 2   1964   0.0743860871817
C: in 2   1965   4.79651473757e-06
C: in 2   1966   1.5750607747e-06
C: in 2   1967   0.000372717965236
C: in 2   1968   1.89821029757e-06
C: in 2   1969   1.93686069366e-07
C: in 2   1970   3.86913166966e-11
C: in 2   1971   1.52348770212e-07
C: in 2   1972   2.04183829071e-05
C: in 2   1973   9.3826305313e-08
C: in 2   1974   0.0028882715009
C: in 2   1975   2.66116084381e-08
C: in 2   1976   9.84616233557e-08
C: in 2   1977   8.97267069921e-05
C: in 2   1978   3.4453873869e-08
C: in 2   1981   1.20061701281e-06
C: in 2   1982   0.00297771573262
C: in 2   1983   1.36229657056e-05
C: in 2   1984   9.476525375e-05
C: in 2   1985   0.000507405942404
C: in 2   1986   9.72940030545e-07
C: in 2   1988   1.89264348739e-06
C: in 2   1989   3.48748537396e-06
C: in 2   1990   1.19070795864e-09
C: in 2   1991   0.000113692574624
C: in 2   1992   0.000116074667015
C: in 2   1993   1.59115382005e-06
C: in 2   1994   0.000423776122595
C: in 2   1995   3.76035240812e-07
C: in 2   1996   7.66326067278e-06
C: in 2   1997   0.0227379993844
C: in 2   1999   5.14798188128e-07
C: in 2   2000   2.71699145506e-06
C: in 2   2001   1.17813571985e-06
C: in 2   2002   6.31011403461e-05
C: in 2   2003   1.22274349717e-05
C: in 2   2004   9.00797825075e-05
C: in 2   2006   1.30255461101e-06
C: in 2   2007   0.00047840833279
C: in 2   2008   0.000661362238521
C: in 2   2009   0.00928710784438
C: in 2   2011   8.35586203383e-07
C: in 2   2013   2.10489981609e-11
C: in 2   2014   3.8264268461e-08
C: in 2   2015   8.41364107725e-08
C: in 2   2016   7.99366554203e-06
C: in 2   2017   5.39207215805e-05
C: in 2   2018   1.24655389863e-06
C: in 2   2019   2.39337536809e-07
C: in 2   2020   5.13349299012e-08
C: in 2   2022   6.40986949247e-08
C: in 2   2023   6.57999376003e-06
C: in 2   2024   0.00374079558936
C: in 2   2025   4.96917515484e-06
C: in 2   2027   5.17631688043e-05
C: in 2   2028   0.000774602685703
C: in 2   2029   0.00420605689842
C: in 2   2030   1.18955268563e-08
C: in 2   2031   0.00210670691126
C: in 2   2032   8.58054991368e-05
C: in 2   2034   1.06233129724e-05
C: in 2   2036   3.55116483691e-08
C: in 2   2037   9.84316754571e-07
C: in 2   2038   2.86926585099e-07
C: in 2   2039   6.68462043221e-06
C: in 2   2040   0.000113909034787
C: in 2   2042   1.12499053561e-07
C: in 2   2044   3.01209637641e-05
C: in 2   2045   1.12503674533e-06
C: in 2   2047   3.42239435264e-08
C: in 2   2048   6.22502030465e-05
C: in 2   2051   0.000945298403549
C: in 2   2052   1.73600523105e-05
C: in 2   2053   7.3654573318e-10
C: in 2   2054   3.66446130323e-07
C: in 2   2055   1.9496620206e-08
C: in 2   2056   3.10339418261e-10
C: in 2   2058   0.00234931242798
C: in 2   2059   4.8932962037e-06
C: in 2   2061   1.29070769254e-06
C: in 2   2062   4.0577486816e-05
C: in 2   2063   2.80598856981e-07
C: in 2   2065   0.000348416157821
C: in 2   2066   9.4145038239e-05
C: in 2   2067   7.48289043897e-08
C: in 2   2068   0.000293302610676
C: in 2   2069   1.66434038212e-07
C: in 2   2070   6.1124941464e-07
C: in 2   2072   1.09669810938e-05
C: in 2   2073   1.19045661137e-06
C: in 2   2074   2.8105267818e-06
C: in 2   2075   1.66563932249e-07
C: in 2   2076   0.000787749238325
C: in 2   2077   2.27131235198e-09
C: in 2   2079   0.040854687388
C: in 2   2080   8.81052351073e-07
C: in 2   2081   1.60195863824e-06
C: in 2   2082   1.53501653627e-08
C: in 2   2084   0.000130084098413
C: in 2   2085   7.43072067339e-09
C: in 2   2086   3.91148267373e-05
C: in 2   2087   2.75050316508e-06
C: in 2   2088   1.67096789698e-06
C: in 2   2089   9.51023086082e-08
C: in 2   2091   3.40765350631e-07
C: in 2   2092   2.1017865699e-05
C: in 2   2093   3.62691390545e-07
C: in 2   2094   6.01148921952e-09
C: in 2   2095   2.45586009638e-07
C: in 2   2096   0.00371479854321
C: in 2   2097   0.00242915920088
C: in 2   2098   2.14395475486e-08
C: in 2   2099   1.56611876347e-06
C: in 2   2100   4.04375061094e-05
C: in 2   2101   2.3060379811e-09
C: in 2   2102   6.80612603883e-10
C: in 2   2103   0.00138318919276
C: in 2   2104   5.65755667584e-06
C: in 2   2105   0.00127898181523
C: in 2   2107   3.52173623623e-07
C: in 2   2108   4.09065185632e-08
C: in 2   2109   5.71535971979e-06
C: in 2   2110   4.1035033009e-08
C: in 2   2111   4.415362373e-14
C: in 2   2112   0.000125497115799
C: in 2   2113   1.24063692951e-07
C: in 2   2115   6.15034484133e-11
C: in 2   2116   3.88387895124e-05
C: in 2   2117   8.02365681363e-07
C: in 2   2119   0.003909947311
C: in 2   2120   0.00261980754581
C: in 2   2121   2.1369555282e-06
C: in 2   2122   3.93713842978e-07
C: in 2   2124   8.11024789004e-11
C: in 2   2125   0.00482433790011
C: in 2   2126   0.00254195374167
C: in 2   2127   1.73038102542e-05
C: in 2   2128   1.37151884568e-06
C: in 2   2129   1.80067838455e-05
C: in 2   2131   0.000877896806577
C: in 2   2132   2.16707680931e-07
C: in 2   2133   0.00130602879965
C: in 2   2134   1.83211602575e-06
C: in 2   2135   2.39541967099e-08
C: in 2   2136   1.2606987483e-05
C: in 2   2137   9.91841129956e-06
C: in 2   2138   0.000218558851044
C: in 2   2139   2.17662154741e-05
C: in 2   2140   3.35017044778e-06
C: in 2   2141   5.02595517212e-06
C: in 2   2142   2.18477798357e-05
C: in 2   2143   5.75885437137e-06
C: in 2   2144   7.39828461632e-05
C: in 2   2145   5.51696922867e-07
C: in 2   2146   1.48347945087e-05
C: in 2   2147   6.89448980983e-05
C: in 2   2148   0.00013736707865
C: in 2   2149   1.03115142786e-07
C: in 2   2150   0.000698555957754
C: in 2   2151   7.39564095582e-10
C: in 2   2152   9.15201153609e-07
C: in 2   2153   0.000104302541964
C: in 2   2154   3.02486444674e-05
C: in 2   2155   0.000121288764513
C: in 2   2156   1.07589387631e-06
C: in 2   2157   3.02106223739e-07
C: in 2   2158   8.94265339778e-05
C: in 2   2159   1.84556042443e-07
C: in 2   2162   1.65409039837e-07
C: in 2   2163   0.00012753185829
C: in 2   2164   2.87628054833e-07
C: in 2   2165   0.000492931849497
C: in 2   2166   0.00694536084064
C: in 2   2167   2.29836930125e-05
C: in 2   2168   1.04581254422e-09
C: in 2   2169   1.64013274786e-06
C: in 2   2170   9.2820389244e-06
C: in 2   2171   6.86729800076e-07
C: in 2   2172   1.8525790925e-07
C: in 2   2173   8.38904520082e-06
C: in 2   2174   3.85187237034e-05
C: in 2   2175   0.000205788142814
C: in 2   2177   6.62990814503e-11
C: in 2   2178   9.78850167495e-05
C: in 2   2179   7.12913006571e-05
C: in 2   2180   1.06194315588e-06
C: in 2   2181   0.00324367568547
C: in 2   2183   0.00044887218748
C: in 2   2185   8.24674161344e-05
C: in 2   2186   0.000817839037526
C: in 2   2187   3.13684865418e-05
C: in 2   2189   4.20213488988e-10
C: in 2   2191   7.05479593747e-06
C: in 2   2192   0.00403625993205
C: in 2   2193   3.65085133502e-05
C: in 2   2194   7.87627216388e-07
C: in 2   2195   5.4392130205e-06
C: in 2   2196   6.15354478564e-06
C: in 2   2197   8.90520524385e-08
C: in 2   2198   5.18161392346e-05
C: in 2   2199   1.04838902148e-06
C: in 2   2200   1.7274623485e-05
C: in 2   2201   1.4874676112e-08
C: in 2   2202   4.68066648331e-10
C: in 2   2203   2.37083887331e-06
C: in 2   2204   8.40565696956e-09
C: in 2   2205   5.62062141095e-07
C: in 2   2206   1.52357162973e-08
C: in 2   2207   0.00324524196482
C: in 2   2208   0.000632075223056
C: in 2   2209   0.00176308216699
C: in 2   2210   5.14435042952e-05
C: in 2   2211   8.19298774921e-07
C: in 2   2212   4.66212620891e-05
C: in 2   2213   1.44535664705e-09
C: in 2   2214   6.35362971617e-09
C: in 2   2215   4.44504752785e-11
C: in 2   2216   1.61384438506e-06
C: in 2   2217   1.11882576283e-08
C: in 2   2218   4.46776886947e-10
C: in 2   2219   1.70152314641e-07
C: in 2   2220   7.76521051983e-05
C: in 2   2221   0.000241182322816
C: in 2   2222   3.80021695119e-06
C: in 2   2223   3.5739679275e-08
C: in 2   2224   2.93107466642e-05
C: in 2   2225   4.92641900256e-06
C: in 2   2226   6.93720998608e-05
C: in 2   2227   1.61447453917e-05
C: in 2   2230   1.52444464863e-07
C: in 2   2231   1.55793338998e-06
C: in 2   2232   0.000691041500896
C: in 2   2233   0.0624543593307
C: in 2   2235   0.000177490970755
C: in 2   2236   5.35505391038e-08
C: in 2   2237   2.25542362729e-07
C: in 2   2238   1.94215961256e-06
C: in 2   2239   1.94404591606e-08
C: in 2   2242   5.22834915055e-09
C: in 2   2243   2.29483859879e-10
C: in 2   2244   0.026315302367
C: in 2   2245   0.000125346607537
C: in 2   2247   2.40512696364e-05
C: in 2   2248   0.000709109394096
C: in 2   2249   1.61375664065e-07
C: in 2   2250   2.55710031288e-07
C: in 2   2252   4.77257792241e-05
C: in 2   2253   6.16818934411e-08
C: in 2   2254   0.000160927832217
C: in 2   2255   0.00125647599891
C: in 2   2256   0.0048955646784
C: in 2   2257   1.20334717491e-08
C: in 2   2259   2.09812981037e-05
C: in 2   2260   0.00103696439659
C: in 2   2261   4.73055115811e-07
C: in 2   2262   0.0222019949462
C: in 2   2263   2.64613348208e-08
C: in 2   2264   1.68397329693e-06
C: in 2   2265   2.50020737031e-06
C: in 2   2267   0.000252925358229
C: in 2   2268   7.64172389127e-06
C: in 2   2269   0.0506945680947
C: in 2   2270   2.69773467339e-07
C: in 2   2272   5.76364664318e-06
C: in 2   2273   5.33684539726e-06
C: in 2   2274   0.000269766807629
C: in 2   2275   7.95170291125e-05
C: in 2   2276   3.79891436968e-05
C: in 2   2277   5.5149327227e-07
C: in 2   2278   2.50065549022e-05
C: in 2   2279   0.00320939096545
C: in 2   2280   0.000397333754289
C: in 2   2281   0.000433693730049
C: in 2   2283   2.46845452848e-06
C: in 2   2284   0.000310245173129
C: in 2   2285   0.000182837047824
C: in 2   2286   7.11182053535e-05
C: in 2   2287   0.000839983380211
C: in 2   2288   3.20448447339e-09
C: in 2   2290   2.74471225227e-07
C: in 2   2291   0.000110698210795
C: in 2   2294   1.7496658812e-10
C: in 2   2296   6.19145762051e-09
C: in 2   2297   2.63412396779e-05
C: in 2   2298   8.11392545266e-07
C: in 2   2299   5.03190344002e-07
C: in 2   2300   1.94302545139e-05
C: in 2   2301   4.07401715971e-09
C: in 2   2302   0.000596663534896
C: in 2   2303   4.44162237777e-08
C: in 2   2304   6.67120548245e-05
C: in 2   2305   4.58485107907e-05
C: in 2   2306   2.27311281268e-09
C: in 2   2308   1.39150690479e-06
C: in 2   2309   4.06148970224e-09
C: in 2   2310   5.41424073705e-08
C: in 2   2312   4.68045985987e-07
C: in 2   2313   2.83092844741e-05
C: in 2   2314   5.65895352785e-06
C: in 2   2315   0.00115788729704
C: in 2   2316   0.00800351830074
C: in 2   2317   0.00216492913302
C: in 2   2318   1.07378818856e-05
C: in 2   2319   2.37094943847e-07
C: in 2   2320   6.67093071718e-05
C: in 2   2321   6.09637215879e-09
C: in 2   2323   4.6955502767e-05
C: in 2   2324   0.00311196160753
C: in 2   2325   5.82235658776e-05
C: in 2   2326   0.00620132188194
C: in 2   2327   3.14175669123e-08
C: in 2   2328   9.70798102486e-08
C: in 2   2330   2.34227834074e-10
C: in 2   2333   4.79221746467e-06
C: in 2   2335   0.00116000590872
C: in 2   2336   0.000914639215172
C: in 2   2338   2.98628612252e-05
C: in 2   2339   1.26072664895e-05
C: in 2   2340   0.00027073336603
C: in 2   2342   0.000757723267964
C: in 2   2343   0.000825522519543
C: in 2   2344   7.4495330749e-10
C: in 2   2345   0.000114170945293
C: in 2   2346   3.26087515615e-05
C: in 2   2347   4.63700318829e-09
C: in 2   2349   2.21363202148e-09
C: in 2   2350   5.48798897979e-06
C: in 2   2351   4.72614100448e-08
C: in 2   2352   0.000165399769407
C: in 2   2353   1.99904671945e-06
C: in 2   2354   5.58576188387e-08
C: in 2   2356   0.00475075101935
C: in 2   2358   9.58313549458e-06
C: in 2   2359   0.0187349956466
C: in 2   2360   0.00399520319019
C: in 2   2361   3.53500845589e-10
C: in 2   2362   7.66404799965e-07
C: in 2   2363   1.85629341075e-06
C: in 2   2364   1.27597477981e-08
C: in 2   2366   4.38170414607e-08
C: in 2   2367   5.98207392351e-08
C: in 2   2368   1.52933100185e-07
C: in 2   2369   0.0131476288673
C: in 2   2370   1.63139684214e-06
C: in 2   2371   3.1726893471e-07
C: in 2   2372   3.49525438295e-05
C: in 2   2373   0.00108629205989
C: in 2   2374   4.12636989786e-10
C: in 2   2376   0.000619065273972
C: in 2   2377   0.000359089243365
C: in 2   2378   1.07326453385e-09
C: in 2   2379   1.79803702089e-06
C: in 2   2381   0.000333669975372
C: in 2   2382   2.3888520919e-08
C: in 2   2383   8.47584377747e-10
C: in 2   2384   6.00387461056e-05
C: in 2   2385   3.90683633957e-06
C: in 2   2386   1.25356223351e-06
C: in 2   2387   0.00454560621063
C: in 2   2388   9.9034396808e-07
C: in 2   2389   8.81711115465e-06
C: in 2   2390   1.2067924028e-06
C: in 2   2391   2.86036686364e-11
C: in 2   2394   1.90846339185e-10
C: in 2   2395   2.0567346571e-05
C: in 2   2396   0.00479627307671
C: in 2   2397   1.00935613783e-07
C: in 2   2398   1.43939911726e-06
C: in 2   2399   3.62656396208e-06
C: in 2   2400   0.000182704985778
C: in 2   2401   2.49139045043e-09
C: in 2   2403   2.82659164804e-05
C: in 2   2404   1.46232440301e-07
C: in 2   2405   1.74841074354e-11
C: in 2   2406   3.19099883746e-11
C: in 2   2407   3.05924909165e-08
C: in 2   2409   3.34167581153e-12
C: in 2   2410   2.25396089501e-10
C: in 2   2411   1.33344575188e-10
C: in 2   2413   3.62568334429e-07
C: in 2   2416   1.83431119311e-11
C: in 2   2418   1.69555574455e-08
C: in 2   2420   5.21774073287e-06
C: in 2   2425   8.66123039807e-06
C: in 2   2427   4.71377078822e-09
C: in 2   2430   3.11297892762e-09
C: in 2   2431   9.79958016849e-09
C: in 2   2432   5.39430079344e-08
C: in 2   2433   5.13993451236e-13
C: in 2   2434   1.25275479482e-10
C: in 2   2436   1.41137402159e-08
C: in 2   2437   2.93932314482e-06
C: in 2   2438   5.7302496147e-11
C: in 2   2439   2.85977077117e-05
C: in 2   2440   2.07406875094e-06
C: in 2   2441   3.42740767183e-09
C: in 2   2442   2.08358497227e-09
C: in 2   2443   1.7392605926e-07
C: in 2   2444   3.16857763047e-09
C: in 2   2446   2.59976370649e-10
C: in 2   2449   2.52894663729e-07
C: in 2   2450   6.45993403368e-12
C: in 2   2451   8.67923972851e-07
C: in 2   2453   5.05452699457e-09
C: in 2   2455   1.6887638933e-07
C: in 2   2456   3.20464292827e-11
C: in 2   2457   3.09504234061e-10
C: in 2   2458   1.76243092546e-05
C: in 2   2461   1.0439788406e-08
C: in 2   2462   0.000188481288635
C: in 2   2463   7.48706476304e-06
C: in 2   2464   8.81909593394e-06
C: in 2   2465   2.62451588891e-07
C: in 2   2466   4.35092291699e-09
C: in 2   2467   1.54488075372e-12
C: in 2   2468   1.2837346581e-08
C: in 2   2469   2.14355777622e-06
C: in 2   2471   1.28625122616e-10
C: in 2   2472   6.69843916808e-10
C: in 2   2474   1.0668273896e-08
C: in 2   2475   2.11005485139e-13
C: in 2   2477   2.4539661862e-12
C: in 2   2481   2.80061156888e-11
C: in 2   2486   1.09587257634e-10
C: in 2   2487   2.04249457457e-08
C: in 2   2488   1.46154608666e-08
C: in 2   2490   2.80057852952e-10
C: in 2   2491   1.5578655436e-13
